entity,code,year,forest_area
Ecuador,ECU,1995,0.337873254
Ecuador,ECU,1996,0.336353057
Ecuador,ECU,1997,0.334827161
Ecuador,ECU,1998,0.333295533
Ecuador,ECU,1999,0.331758142
Ecuador,ECU,2000,0.330214954
Ecuador,ECU,2001,0.328935164
Ecuador,ECU,2002,0.327652183
Ecuador,ECU,2003,0.326365997
Ecuador,ECU,2004,0.325076594
Ecuador,ECU,2005,0.323783962
Ecuador,ECU,2006,0.32248809
Ecuador,ECU,2007,0.321188966
Ecuador,ECU,2008,0.319886575
Ecuador,ECU,2009,0.318580908
Ecuador,ECU,2010,0.317271951
Ecuador,ECU,2011,0.316599855
Ecuador,ECU,2012,0.315926564
Ecuador,ECU,2013,0.315251797
Ecuador,ECU,2014,0.314575547
Ecuador,ECU,2015,0.31389781
Ecuador,ECU,2016,0.312705943
Ecuador,ECU,2017,0.311511158
Ecuador,ECU,2018,0.310313443
Ecuador,ECU,2019,0.30911279
Ecuador,ECU,2020,0.307909185
Egypt,EGY,1990,0.001034125
Egypt,EGY,1991,0.00107246
Egypt,EGY,1992,0.001110938
Egypt,EGY,1993,0.00114956
Egypt,EGY,1994,0.001188325
Egypt,EGY,1995,0.001227235
Egypt,EGY,1996,0.00126629
Egypt,EGY,1997,0.001305492
Egypt,EGY,1998,0.001344842
Egypt,EGY,1999,0.001384339
Egypt,EGY,2000,0.001423985
Egypt,EGY,2001,0.001441242
Egypt,EGY,2002,0.001458542
Egypt,EGY,2003,0.001475886
Egypt,EGY,2004,0.001493273
Egypt,EGY,2005,0.001510703
Egypt,EGY,2006,0.001528177
Egypt,EGY,2007,0.001545695
Egypt,EGY,2008,0.001563256
Egypt,EGY,2009,0.001580863
Egypt,EGY,2010,0.001598513
Egypt,EGY,2011,0.001516299
Egypt,EGY,2012,0.001433906
Egypt,EGY,2013,0.001351332
Egypt,EGY,2014,0.001268577
Egypt,EGY,2015,0.00118564
Egypt,EGY,2016,0.001170222
Egypt,EGY,2017,0.001154767
Egypt,EGY,2018,0.001139274
Egypt,EGY,2019,0.001123742
Egypt,EGY,2020,0.001108173
El Salvador,SLV,1990,0.016968992
El Salvador,SLV,1991,0.016894029
El Salvador,SLV,1992,0.016818787
El Salvador,SLV,1993,0.016743265
El Salvador,SLV,1994,0.016667461
El Salvador,SLV,1995,0.016591375
El Salvador,SLV,1996,0.016515004
El Salvador,SLV,1997,0.016438346
El Salvador,SLV,1998,0.0163614
El Salvador,SLV,1999,0.016284165
El Salvador,SLV,2000,0.016206639
El Salvador,SLV,2001,0.016118469
El Salvador,SLV,2002,0.016030079
El Salvador,SLV,2003,0.015941468
El Salvador,SLV,2004,0.015852636
El Salvador,SLV,2005,0.015763582
El Salvador,SLV,2006,0.015674304
El Salvador,SLV,2007,0.015584802
El Salvador,SLV,2008,0.015495075
El Salvador,SLV,2009,0.015405122
El Salvador,SLV,2010,0.015314943
El Salvador,SLV,2011,0.015221986
El Salvador,SLV,2012,0.015128839
El Salvador,SLV,2013,0.015035488
El Salvador,SLV,2014,0.014941931
El Salvador,SLV,2015,0.014848169
El Salvador,SLV,2016,0.014756
El Salvador,SLV,2017,0.014663605
El Salvador,SLV,2018,0.014570984
El Salvador,SLV,2019,0.014478135
El Salvador,SLV,2020,0.014385058
Equatorial Guinea,GNQ,1990,0.063712798
Equatorial Guinea,GNQ,1991,0.063633269
Equatorial Guinea,GNQ,1992,0.063553445
Equatorial Guinea,GNQ,1993,0.063473324
Equatorial Guinea,GNQ,1994,0.063392904
Equatorial Guinea,GNQ,1995,0.063312184
Equatorial Guinea,GNQ,1996,0.063231162
Equatorial Guinea,GNQ,1997,0.063149836
Equatorial Guinea,GNQ,1998,0.063068205
Equatorial Guinea,GNQ,1999,0.062986266
Equatorial Guinea,GNQ,2000,0.062904019
Equatorial Guinea,GNQ,2001,0.062781145
Equatorial Guinea,GNQ,2002,0.062657964
Equatorial Guinea,GNQ,2003,0.062534476
Equatorial Guinea,GNQ,2004,0.06241068
Equatorial Guinea,GNQ,2005,0.062286573
Equatorial Guinea,GNQ,2006,0.062162155
Equatorial Guinea,GNQ,2007,0.062037424
Equatorial Guinea,GNQ,2008,0.06191238
Equatorial Guinea,GNQ,2009,0.061787022
Equatorial Guinea,GNQ,2010,0.061661348
Equatorial Guinea,GNQ,2011,0.061525026
Equatorial Guinea,GNQ,2012,0.061388459
Equatorial Guinea,GNQ,2013,0.061251593
Equatorial Guinea,GNQ,2014,0.061114427
Equatorial Guinea,GNQ,2015,0.060976958
Equatorial Guinea,GNQ,2016,0.060846558
Equatorial Guinea,GNQ,2017,0.060715838
Equatorial Guinea,GNQ,2018,0.060584798
Equatorial Guinea,GNQ,2019,0.060453437
Equatorial Guinea,GNQ,2020,0.060321752
Eritrea,ERI,1993,0.027073398
Eritrea,ERI,1994,0.027048716
Eritrea,ERI,1995,0.027023942
Eritrea,ERI,1996,0.026999076
Eritrea,ERI,1997,0.026974116
Eritrea,ERI,1998,0.026949062
Eritrea,ERI,1999,0.026923915
Eritrea,ERI,2000,0.026898672
Eritrea,ERI,2001,0.026856088
Eritrea,ERI,2002,0.026813398
Eritrea,ERI,2003,0.026770601
Eritrea,ERI,2004,0.026727698
Eritrea,ERI,2005,0.026684686
Eritrea,ERI,2006,0.026641567
Eritrea,ERI,2007,0.02659834
Eritrea,ERI,2008,0.026555004
Eritrea,ERI,2009,0.026511559
Eritrea,ERI,2010,0.026468005
Eritrea,ERI,2011,0.026419915
Eritrea,ERI,2012,0.026371743
Eritrea,ERI,2013,0.026323465
Eritrea,ERI,2014,0.026275081
Eritrea,ERI,2015,0.026226591
Eritrea,ERI,2016,0.026181186
Eritrea,ERI,2017,0.026135671
Eritrea,ERI,2018,0.026090044
Eritrea,ERI,2019,0.026044305
Eritrea,ERI,2020,0.025998453
Estonia,EST,1992,0.052419469
Estonia,EST,1993,0.052595305
Estonia,EST,1994,0.052771797
Estonia,EST,1995,0.052948948
Estonia,EST,1996,0.053126762
Estonia,EST,1997,0.053305243
Estonia,EST,1998,0.053484394
Estonia,EST,1999,0.053664219
Estonia,EST,2000,0.053844722
Estonia,EST,2001,0.054145683
Estonia,EST,2002,0.054447395
Estonia,EST,2003,0.05474986
Estonia,EST,2004,0.055053082
Estonia,EST,2005,0.055357063
Estonia,EST,2006,0.055661806
Estonia,EST,2007,0.055967314
Estonia,EST,2008,0.05627359
Estonia,EST,2009,0.056580636
Estonia,EST,2010,0.056888457
Estonia,EST,2011,0.057365078
Estonia,EST,2012,0.057842793
Estonia,EST,2013,0.058321557
Estonia,EST,2014,0.058801372
Estonia,EST,2015,0.059282242
Estonia,EST,2016,0.059439997
Estonia,EST,2017,0.059598137
Estonia,EST,2018,0.059756665
Estonia,EST,2019,0.059915582
Estonia,EST,2020,0.060074889
Eswatini,SWZ,1990,0.010885101
Eswatini,SWZ,1991,0.010933987
Eswatini,SWZ,1992,0.010983055
Eswatini,SWZ,1993,0.011032306
Eswatini,SWZ,1994,0.011081741
Eswatini,SWZ,1995,0.01113136
Eswatini,SWZ,1996,0.011181164
Eswatini,SWZ,1997,0.011231156
Eswatini,SWZ,1998,0.011281335
Eswatini,SWZ,1999,0.011331703
Eswatini,SWZ,2000,0.011382261
Eswatini,SWZ,2001,0.011425697
Eswatini,SWZ,2002,0.011469241
Eswatini,SWZ,2003,0.011512894
Eswatini,SWZ,2004,0.011556656
Eswatini,SWZ,2005,0.011600528
Eswatini,SWZ,2006,0.011644509
Eswatini,SWZ,2007,0.011688601
Eswatini,SWZ,2008,0.011732804
Eswatini,SWZ,2009,0.011777118
Eswatini,SWZ,2010,0.011821544
Eswatini,SWZ,2011,0.01186407
Eswatini,SWZ,2012,0.0119067
Eswatini,SWZ,2013,0.011949423
Eswatini,SWZ,2014,0.01199224
Eswatini,SWZ,2015,0.012035152
Eswatini,SWZ,2016,0.012079581
Eswatini,SWZ,2017,0.01212412
Eswatini,SWZ,2018,0.012168767
Eswatini,SWZ,2019,0.012213524
Eswatini,SWZ,2020,0.012258392
Ethiopia,ETH,1993,0.451931433
Ethiopia,ETH,1994,0.45103785
Ethiopia,ETH,1995,0.45014093
Ethiopia,ETH,1996,0.449240654
Ethiopia,ETH,1997,0.448337003
Ethiopia,ETH,1998,0.447429957
Ethiopia,ETH,1999,0.446519498
Ethiopia,ETH,2000,0.445605607
Ethiopia,ETH,2001,0.444402883
Ethiopia,ETH,2002,0.44319716
Ethiopia,ETH,2003,0.441988426
Ethiopia,ETH,2004,0.440776669
Ethiopia,ETH,2005,0.439561877
Ethiopia,ETH,2006,0.43834404
Ethiopia,ETH,2007,0.437123146
Ethiopia,ETH,2008,0.435899183
Ethiopia,ETH,2009,0.434672141
Ethiopia,ETH,2010,0.433442007
Ethiopia,ETH,2011,0.432136383
Ethiopia,ETH,2012,0.430828277
Ethiopia,ETH,2013,0.429517302
Ethiopia,ETH,2014,0.428203446
Ethiopia,ETH,2015,0.426886702
Ethiopia,ETH,2016,0.42561896
Ethiopia,ETH,2017,0.424348113
Ethiopia,ETH,2018,0.423074151
Ethiopia,ETH,2019,0.421797063
Ethiopia,ETH,2020,0.420516835
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,1990,0.02218116
Fiji,FJI,1991,0.022380202
Fiji,FJI,1992,0.022579982
Fiji,FJI,1993,0.022780506
Fiji,FJI,1994,0.022981777
Fiji,FJI,1995,0.023183801
Fiji,FJI,1996,0.02338658
Fiji,FJI,1997,0.023590119
Fiji,FJI,1998,0.023794423
Fiji,FJI,1999,0.023999496
Fiji,FJI,2000,0.024205342
Fiji,FJI,2001,0.024396275
Fiji,FJI,2002,0.024587684
Fiji,FJI,2003,0.024779571
Fiji,FJI,2004,0.024971939
Fiji,FJI,2005,0.025164787
Fiji,FJI,2006,0.02535812
Fiji,FJI,2007,0.025551937
Fiji,FJI,2008,0.025746242
Fiji,FJI,2009,0.025941036
Fiji,FJI,2010,0.02613632
Fiji,FJI,2011,0.026327663
Fiji,FJI,2012,0.026519448
Fiji,FJI,2013,0.026711654
Fiji,FJI,2014,0.026904282
Fiji,FJI,2015,0.027097333
Fiji,FJI,2016,0.027294236
Fiji,FJI,2017,0.027491621
Fiji,FJI,2018,0.02768949
Fiji,FJI,2019,0.027887844
Fiji,FJI,2020,0.028086686
Finland,FIN,1990,0.516361994
Finland,FIN,1991,0.518667853
Finland,FIN,1992,0.520982278
Finland,FIN,1993,0.523305314
Finland,FIN,1994,0.525637011
Finland,FIN,1995,0.527977417
Finland,FIN,1996,0.530326581
Finland,FIN,1997,0.532684552
Finland,FIN,1998,0.535051379
Finland,FIN,1999,0.537427114
Finland,FIN,2000,0.539811805
Finland,FIN,2001,0.539993894
Finland,FIN,2002,0.540176438
Finland,FIN,2003,0.540359438
Finland,FIN,2004,0.540542896
Finland,FIN,2005,0.540726812
Finland,FIN,2006,0.54091119
Finland,FIN,2007,0.541096032
Finland,FIN,2008,0.541281336
Finland,FIN,2009,0.541467108
Finland,FIN,2010,0.541653348
Finland,FIN,2011,0.543060042
Finland,FIN,2012,0.544470294
Finland,FIN,2013,0.545883641
Finland,FIN,2014,0.54730009
Finland,FIN,2015,0.548719655
Finland,FIN,2016,0.549390586
Finland,FIN,2017,0.550063159
Finland,FIN,2018,0.550737381
Finland,FIN,2019,0.551413259
Finland,FIN,2020,0.552090796
France,FRA,1990,0.340758368
France,FRA,1991,0.343404873
France,FRA,1992,0.346061207
France,FRA,1993,0.348727427
France,FRA,1994,0.351403586
France,FRA,1995,0.35408974
France,FRA,1996,0.356785946
France,FRA,1997,0.359492261
France,FRA,1998,0.36220874
France,FRA,1999,0.364935442
France,FRA,2000,0.367672424
France,FRA,2001,0.370853851
France,FRA,2002,0.374043214
France,FRA,2003,0.377240543
France,FRA,2004,0.380445868
France,FRA,2005,0.383659218
France,FRA,2006,0.386880625
France,FRA,2007,0.390110118
France,FRA,2008,0.393347727
France,FRA,2009,0.396593485
France,FRA,2010,0.39984742
France,FRA,2011,0.402317985
France,FRA,2012,0.404794314
France,FRA,2013,0.407276078
France,FRA,2014,0.409763291
France,FRA,2015,0.412255973
France,FRA,2016,0.414804725
France,FRA,2017,0.417359716
France,FRA,2018,0.419920971
France,FRA,2019,0.422488513
France,FRA,2020,0.425062364
French Polynesia,PYF,1990,0.003409236
French Polynesia,PYF,1991,0.003425299
French Polynesia,PYF,1992,0.003441421
French Polynesia,PYF,1993,0.003457604
French Polynesia,PYF,1994,0.003473846
French Polynesia,PYF,1995,0.00349015
French Polynesia,PYF,1996,0.003506514
French Polynesia,PYF,1997,0.00352294
French Polynesia,PYF,1998,0.003539427
French Polynesia,PYF,1999,0.003555977
French Polynesia,PYF,2000,0.003572589
French Polynesia,PYF,2001,0.003579231
French Polynesia,PYF,2002,0.003585889
French Polynesia,PYF,2003,0.003592564
French Polynesia,PYF,2004,0.003599255
French Polynesia,PYF,2005,0.003605963
French Polynesia,PYF,2006,0.003612689
French Polynesia,PYF,2007,0.003619431
French Polynesia,PYF,2008,0.00362619
French Polynesia,PYF,2009,0.003632966
French Polynesia,PYF,2010,0.003639759
French Polynesia,PYF,2011,0.003643739
French Polynesia,PYF,2012,0.003647732
French Polynesia,PYF,2013,0.003651734
French Polynesia,PYF,2014,0.003655744
French Polynesia,PYF,2015,0.003659763
French Polynesia,PYF,2016,0.003664238
French Polynesia,PYF,2017,0.003668724
French Polynesia,PYF,2018,0.003673221
French Polynesia,PYF,2019,0.003677729
French Polynesia,PYF,2020,0.003682248
Gabon,GAB,1990,0.560887423
Gabon,GAB,1991,0.561781397
Gabon,GAB,1992,0.562678692
Gabon,GAB,1993,0.563579325
Gabon,GAB,1994,0.564483317
Gabon,GAB,1995,0.565390684
Gabon,GAB,1996,0.566301447
Gabon,GAB,1997,0.567215624
Gabon,GAB,1998,0.568133236
Gabon,GAB,1999,0.5690543
Gabon,GAB,2000,0.569978837
Gabon,GAB,2001,0.570567045
Gabon,GAB,2002,0.571156721
Gabon,GAB,2003,0.57174787
Gabon,GAB,2004,0.572340498
Gabon,GAB,2005,0.572934608
Gabon,GAB,2006,0.573530209
Gabon,GAB,2007,0.574127306
Gabon,GAB,2008,0.574725901
Gabon,GAB,2009,0.575326004
Gabon,GAB,2010,0.575927619
Gabon,GAB,2011,0.576267854
Gabon,GAB,2012,0.576609339
Gabon,GAB,2013,0.576951574
Gabon,GAB,2014,0.57729456
Gabon,GAB,2015,0.5776383
Gabon,GAB,2016,0.578053334
Gabon,GAB,2017,0.578469384
Gabon,GAB,2018,0.578886454
Gabon,GAB,2019,0.579304548
Gabon,GAB,2020,0.579723669
Gambia,GMB,1990,0.009787951
Gambia,GMB,1991,0.009670518
Gambia,GMB,1992,0.009552648
Gambia,GMB,1993,0.00943434
Gambia,GMB,1994,0.009315591
Gambia,GMB,1995,0.009196398
Gambia,GMB,1996,0.009076759
Gambia,GMB,1997,0.008956672
Gambia,GMB,1998,0.008836134
Gambia,GMB,1999,0.008715142
Gambia,GMB,2000,0.008593694
Gambia,GMB,2001,0.00846635
Gambia,GMB,2002,0.008338689
Gambia,GMB,2003,0.008210708
Gambia,GMB,2004,0.008082408
Gambia,GMB,2005,0.007953787
Gambia,GMB,2006,0.007824843
Gambia,GMB,2007,0.007695575
Gambia,GMB,2008,0.007565983
Gambia,GMB,2009,0.007436064
Gambia,GMB,2010,0.007305818
Gambia,GMB,2011,0.007174066
Gambia,GMB,2012,0.007042032
Gambia,GMB,2013,0.006909708
Gambia,GMB,2014,0.006777093
Gambia,GMB,2015,0.006644187
Gambia,GMB,2016,0.006511734
Gambia,GMB,2017,0.006378955
Gambia,GMB,2018,0.006245852
Gambia,GMB,2019,0.006112422
Gambia,GMB,2020,0.005978664
Georgia,GEO,1992,0.065248023
Georgia,GEO,1993,0.065389122
Georgia,GEO,1994,0.065530747
Georgia,GEO,1995,0.065672902
Georgia,GEO,1996,0.065815588
Georgia,GEO,1997,0.065958809
Georgia,GEO,1998,0.066102568
Georgia,GEO,1999,0.066246868
Georgia,GEO,2000,0.066391712
Georgia,GEO,2001,0.066623229
Georgia,GEO,2002,0.066855324
Georgia,GEO,2003,0.067087999
Georgia,GEO,2004,0.067321255
Georgia,GEO,2005,0.067555096
Georgia,GEO,2006,0.067789522
Georgia,GEO,2007,0.068024538
Georgia,GEO,2008,0.068260143
Georgia,GEO,2009,0.068496342
Georgia,GEO,2010,0.068733136
Georgia,GEO,2011,0.068808312
Georgia,GEO,2012,0.068883712
Georgia,GEO,2013,0.068959278
Georgia,GEO,2014,0.06903501
Georgia,GEO,2015,0.069110909
Georgia,GEO,2016,0.069195412
Georgia,GEO,2017,0.069280122
Georgia,GEO,2018,0.06936504
Georgia,GEO,2019,0.069450167
Georgia,GEO,2020,0.069535502
Germany,DEU,1990,0.266733829
Germany,DEU,1991,0.267355965
Germany,DEU,1992,0.267980413
Germany,DEU,1993,0.268607184
Germany,DEU,1994,0.269236292
Germany,DEU,1995,0.269867749
Germany,DEU,1996,0.270501569
Germany,DEU,1997,0.271137766
Germany,DEU,1998,0.271776352
Germany,DEU,1999,0.272417341
Germany,DEU,2000,0.273060747
Germany,DEU,2001,0.27353334
Germany,DEU,2002,0.274007111
Germany,DEU,2003,0.274482066
Germany,DEU,2004,0.274958209
Germany,DEU,2005,0.275435544
Germany,DEU,2006,0.275914076
Germany,DEU,2007,0.276393809
Germany,DEU,2008,0.276874747
Germany,DEU,2009,0.277356896
Germany,DEU,2010,0.277840259
Germany,DEU,2011,0.278192901
Germany,DEU,2012,0.278546558
Germany,DEU,2013,0.278900993
Germany,DEU,2014,0.279256205
Germany,DEU,2015,0.279612198
Germany,DEU,2016,0.279954086
Germany,DEU,2017,0.28029681
Germany,DEU,2018,0.280640375
Germany,DEU,2019,0.280984783
Germany,DEU,2020,0.281330037
Ghana,GHA,1990,0.234259811
Ghana,GHA,1991,0.232150297
Ghana,GHA,1992,0.230032948
Ghana,GHA,1993,0.22790772
Ghana,GHA,1994,0.225774568
Ghana,GHA,1995,0.22363345
Ghana,GHA,1996,0.221484319
Ghana,GHA,1997,0.219327131
Ghana,GHA,1998,0.217161841
Ghana,GHA,1999,0.214988402
Ghana,GHA,2000,0.212806769
Ghana,GHA,2001,0.210891014
Ghana,GHA,2002,0.208970481
Ghana,GHA,2003,0.20704515
Ghana,GHA,2004,0.205115005
Ghana,GHA,2005,0.203180027
Ghana,GHA,2006,0.201240198
Ghana,GHA,2007,0.199295499
Ghana,GHA,2008,0.197345913
Ghana,GHA,2009,0.195391421
Ghana,GHA,2010,0.193432004
Ghana,GHA,2011,0.193338873
Ghana,GHA,2012,0.193245708
Ghana,GHA,2013,0.193152339
Ghana,GHA,2014,0.193058764
Ghana,GHA,2015,0.192964984
Ghana,GHA,2016,0.193717097
Ghana,GHA,2017,0.194471051
Ghana,GHA,2018,0.195226854
Ghana,GHA,2019,0.195984512
Ghana,GHA,2020,0.196744031
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Greece,GRC,1990,0.077861517
Greece,GRC,1991,0.078719272
Greece,GRC,1992,0.07958021
Greece,GRC,1993,0.080444355
Greece,GRC,1994,0.081311719
Greece,GRC,1995,0.082182325
Greece,GRC,1996,0.083056189
Greece,GRC,1997,0.083933326
Greece,GRC,1998,0.084813761
Greece,GRC,1999,0.085697506
Greece,GRC,2000,0.086584586
Greece,GRC,2001,0.087418623
Greece,GRC,2002,0.088254744
Greece,GRC,2003,0.089092951
Greece,GRC,2004,0.089933257
Greece,GRC,2005,0.090775664
Greece,GRC,2006,0.091620183
Greece,GRC,2007,0.092466824
Greece,GRC,2008,0.09331559
Greece,GRC,2009,0.094166496
Greece,GRC,2010,0.095019542
Greece,GRC,2011,0.095123468
Greece,GRC,2012,0.095227705
Greece,GRC,2013,0.095332171
Greece,GRC,2014,0.095436866
Greece,GRC,2015,0.095541791
Greece,GRC,2016,0.095658597
Greece,GRC,2017,0.095775689
Greece,GRC,2018,0.095893069
Greece,GRC,2019,0.096010736
Greece,GRC,2020,0.096128692
Greenland,GRL,1990,5.19E-06
Greenland,GRL,1991,5.20E-06
Greenland,GRL,1992,5.21E-06
Greenland,GRL,1993,5.22E-06
Greenland,GRL,1994,5.23E-06
Greenland,GRL,1995,5.24E-06
Greenland,GRL,1996,5.25E-06
Greenland,GRL,1997,5.26E-06
Greenland,GRL,1998,5.27E-06
Greenland,GRL,1999,5.28E-06
Greenland,GRL,2000,5.29E-06
Greenland,GRL,2001,5.30E-06
Greenland,GRL,2002,5.30E-06
Greenland,GRL,2003,5.31E-06
Greenland,GRL,2004,5.32E-06
Greenland,GRL,2005,5.32E-06
Greenland,GRL,2006,5.33E-06
Greenland,GRL,2007,5.34E-06
Greenland,GRL,2008,5.34E-06
Greenland,GRL,2009,5.35E-06
Greenland,GRL,2010,5.36E-06
Greenland,GRL,2011,5.36E-06
Greenland,GRL,2012,5.37E-06
Greenland,GRL,2013,5.38E-06
Greenland,GRL,2014,5.38E-06
Greenland,GRL,2015,5.39E-06
Greenland,GRL,2016,5.39E-06
Greenland,GRL,2017,5.40E-06
Greenland,GRL,2018,5.41E-06
Greenland,GRL,2019,5.41E-06
Greenland,GRL,2020,5.42E-06
Grenada,GRD,1990,0.000417804
Grenada,GRD,1991,0.000418579
Grenada,GRD,1992,0.000419356
Grenada,GRD,1993,0.000420136
Grenada,GRD,1994,0.00042092
Grenada,GRD,1995,0.000421706
Grenada,GRD,1996,0.000422495
Grenada,GRD,1997,0.000423287
Grenada,GRD,1998,0.000424082
Grenada,GRD,1999,0.000424879
Grenada,GRD,2000,0.00042568
Grenada,GRD,2001,0.000426211
Grenada,GRD,2002,0.000426742
Grenada,GRD,2003,0.000427275
Grenada,GRD,2004,0.000427809
Grenada,GRD,2005,0.000428345
Grenada,GRD,2006,0.000428882
Grenada,GRD,2007,0.00042942
Grenada,GRD,2008,0.00042996
Grenada,GRD,2009,0.000430501
Grenada,GRD,2010,0.000431043
Grenada,GRD,2011,0.000431515
Grenada,GRD,2012,0.000431988
Grenada,GRD,2013,0.000432461
Grenada,GRD,2014,0.000432936
Grenada,GRD,2015,0.000433412
Grenada,GRD,2016,0.000433942
Grenada,GRD,2017,0.000434474
Grenada,GRD,2018,0.000435006
Grenada,GRD,2019,0.00043554
Grenada,GRD,2020,0.000436075
Guadeloupe,GLP,1990,0.001727161
Guadeloupe,GLP,1991,0.001728234
Guadeloupe,GLP,1992,0.001729311
Guadeloupe,GLP,1993,0.001730392
Guadeloupe,GLP,1994,0.001731477
Guadeloupe,GLP,1995,0.001732567
Guadeloupe,GLP,1996,0.00173366
Guadeloupe,GLP,1997,0.001734757
Guadeloupe,GLP,1998,0.001735859
Guadeloupe,GLP,1999,0.001736965
Guadeloupe,GLP,2000,0.001738075
Guadeloupe,GLP,2001,0.001738506
Guadeloupe,GLP,2002,0.001738939
Guadeloupe,GLP,2003,0.001739372
Guadeloupe,GLP,2004,0.001739807
Guadeloupe,GLP,2005,0.001740242
Guadeloupe,GLP,2006,0.001740679
Guadeloupe,GLP,2007,0.001741117
Guadeloupe,GLP,2008,0.001741556
Guadeloupe,GLP,2009,0.001741996
Guadeloupe,GLP,2010,0.001742438
Guadeloupe,GLP,2011,0.00174761
Guadeloupe,GLP,2012,0.001752796
Guadeloupe,GLP,2013,0.001757992
Guadeloupe,GLP,2014,0.001763201
Guadeloupe,GLP,2015,0.00176842
Guadeloupe,GLP,2016,0.001769112
Guadeloupe,GLP,2017,0.001769805
Guadeloupe,GLP,2018,0.001770499
Guadeloupe,GLP,2019,0.001771196
Guadeloupe,GLP,2020,0.001771894
Guam,GUM,1990,0.000566514
Guam,GUM,1991,0.000567564
Guam,GUM,1992,0.000568618
Guam,GUM,1993,0.000569676
Guam,GUM,1994,0.000570738
Guam,GUM,1995,0.000571804
Guam,GUM,1996,0.000572874
Guam,GUM,1997,0.000573948
Guam,GUM,1998,0.000575026
Guam,GUM,1999,0.000576108
Guam,GUM,2000,0.000577194
Guam,GUM,2001,0.000577913
Guam,GUM,2002,0.000578634
Guam,GUM,2003,0.000579356
Guam,GUM,2004,0.000580081
Guam,GUM,2005,0.000580807
Guam,GUM,2006,0.000581535
Guam,GUM,2007,0.000582265
Guam,GUM,2008,0.000582996
Guam,GUM,2009,0.00058373
Guam,GUM,2010,0.000584465
Guam,GUM,2011,0.000589981
Guam,GUM,2012,0.000595508
Guam,GUM,2013,0.000601048
Guam,GUM,2014,0.0006066
Guam,GUM,2015,0.000612164
Guam,GUM,2016,0.000627623
Guam,GUM,2017,0.000643119
Guam,GUM,2018,0.000658653
Guam,GUM,2019,0.000674226
Guam,GUM,2020,0.000689836
Guatemala,GTM,1990,0.112859096
Guatemala,GTM,1991,0.111715603
Guatemala,GTM,1992,0.110567864
Guatemala,GTM,1993,0.109415853
Guatemala,GTM,1994,0.108259548
Guatemala,GTM,1995,0.107098923
Guatemala,GTM,1996,0.105933956
Guatemala,GTM,1997,0.104764621
Guatemala,GTM,1998,0.103590895
Guatemala,GTM,1999,0.102412751
Guatemala,GTM,2000,0.101230165
Guatemala,GTM,2001,0.10018455
Guatemala,GTM,2002,0.099136327
Guatemala,GTM,2003,0.098085486
Guatemala,GTM,2004,0.097032017
Guatemala,GTM,2005,0.09597591
Guatemala,GTM,2006,0.094917156
Guatemala,GTM,2007,0.093855744
Guatemala,GTM,2008,0.092791664
Guatemala,GTM,2009,0.091724906
Guatemala,GTM,2010,0.090655461
Guatemala,GTM,2011,0.090087594
Guatemala,GTM,2012,0.089518562
Guatemala,GTM,2013,0.088948282
Guatemala,GTM,2014,0.088376749
Guatemala,GTM,2015,0.08780396
Guatemala,GTM,2016,0.087626928
Guatemala,GTM,2017,0.087449463
Guatemala,GTM,2018,0.087271562
Guatemala,GTM,2019,0.087093225
Guatemala,GTM,2020,0.08691445
Guinea,GIN,1990,0.17174826
Guinea,GIN,1991,0.17124602
