"entity","code","year","forest_area"
"Estonia","EST",1994,0.0527717970875157
"Estonia","EST",1995,0.0529489482003949
"Estonia","EST",1996,0.0531267622142257
"Estonia","EST",1997,0.0533052428568544
"Estonia","EST",1998,0.0534843938841312
"Estonia","EST",1999,0.0536642190801739
"Estonia","EST",2000,0.0538447222576341
"Estonia","EST",2001,0.0541456831655586
"Estonia","EST",2002,0.0544473949586988
"Estonia","EST",2003,0.0547498603202393
"Estonia","EST",2004,0.0550530820769277
"Estonia","EST",2005,0.0553570629357016
"Estonia","EST",2006,0.055661806018734
"Estonia","EST",2007,0.0559673140624429
"Estonia","EST",2008,0.056273589814037
"Estonia","EST",2009,0.056580636444412
"Estonia","EST",2010,0.0568884567308118
"Estonia","EST",2011,0.0573650778144745
"Estonia","EST",2012,0.0578427933110635
"Estonia","EST",2013,0.058321557065711
"Estonia","EST",2014,0.0588013722479166
"Estonia","EST",2015,0.0592822424671999
"Estonia","EST",2016,0.059439996606522
"Estonia","EST",2017,0.0595981368507311
"Estonia","EST",2018,0.0597566647652886
"Estonia","EST",2019,0.0599155819248993
"Estonia","EST",2020,0.0600748894695575
"Eswatini","SWZ",1990,0.0108851006925633
"Eswatini","SWZ",1991,0.0109339873044298
"Eswatini","SWZ",1992,0.0109830554914965
"Eswatini","SWZ",1993,0.0110323062672585
"Eswatini","SWZ",1994,0.0110817406527676
"Eswatini","SWZ",1995,0.0111313596767031
"Eswatini","SWZ",1996,0.0111811643754427
"Eswatini","SWZ",1997,0.011231155793135
"Eswatini","SWZ",1998,0.0112813349817725
"Eswatini","SWZ",1999,0.0113317030012651
"Eswatini","SWZ",2000,0.0113822609195151
"Eswatini","SWZ",2001,0.0114256967253187
"Eswatini","SWZ",2002,0.0114692409103963
"Eswatini","SWZ",2003,0.0115128938533106
"Eswatini","SWZ",2004,0.0115566559620283
"Eswatini","SWZ",2005,0.0116005276184857
"Eswatini","SWZ",2006,0.0116445092907541
"Eswatini","SWZ",2007,0.0116886013650353
"Eswatini","SWZ",2008,0.0117328042290448
"Eswatini","SWZ",2009,0.0117771183579514
"Eswatini","SWZ",2010,0.0118215441438164
"Eswatini","SWZ",2011,0.0118640702824828
"Eswatini","SWZ",2012,0.0119066999797254
"Eswatini","SWZ",2013,0.0119494232364123
"Eswatini","SWZ",2014,0.0119922403024369
"Eswatini","SWZ",2015,0.0120351515163625
"Eswatini","SWZ",2016,0.0120795811767238
"Eswatini","SWZ",2017,0.0121241195905793
"Eswatini","SWZ",2018,0.0121687671874104
"Eswatini","SWZ",2019,0.0122135243992456
"Eswatini","SWZ",2020,0.0122583915700759
"Ethiopia","ETH",1993,0.451931432747971
"Ethiopia","ETH",1994,0.451037850304974
"Ethiopia","ETH",1995,0.45014093031354
"Ethiopia","ETH",1996,0.449240654039969
"Ethiopia","ETH",1997,0.448337002610093
"Ethiopia","ETH",1998,0.447429957007958
"Ethiopia","ETH",1999,0.446519498074493
"Ethiopia","ETH",2000,0.445605606506159
"Ethiopia","ETH",2001,0.444402882884158
"Ethiopia","ETH",2002,0.443197160108807
"Ethiopia","ETH",2003,0.441988425868197
"Ethiopia","ETH",2004,0.440776668865873
"Ethiopia","ETH",2005,0.439561876685057
"Ethiopia","ETH",2006,0.438344040044919
"Ethiopia","ETH",2007,0.437123146412869
"Ethiopia","ETH",2008,0.435899183205166
"Ethiopia","ETH",2009,0.434672140958312
"Ethiopia","ETH",2010,0.433442006970554
"Ethiopia","ETH",2011,0.432136382637306
"Ethiopia","ETH",2012,0.430828276654482
"Ethiopia","ETH",2013,0.429517301715309
"Ethiopia","ETH",2014,0.428203446263227
"Ethiopia","ETH",2015,0.426886701852503
"Ethiopia","ETH",2016,0.425618959997957
"Ethiopia","ETH",2017,0.424348113114852
"Ethiopia","ETH",2018,0.423074150834673
"Ethiopia","ETH",2019,0.421797062725484
"Ethiopia","ETH",2020,0.420516835183375
"Europe","",1990,23.8345262449116
"Europe","",1991,23.89869279099
"Europe","",1992,23.5955049372858
"Europe","",1993,23.6582741578975
"Europe","",1994,23.7212773620216
"Europe","",1995,23.7845159082082
"Europe","",1996,23.8479910935656
"Europe","",1997,23.9117042488422
"Europe","",1998,23.9756566189457
"Europe","",1999,24.0398497942159
"Europe","",2000,24.1042849921888
"Europe","",2001,24.1625186074368
"Europe","",2002,24.2208977872779
"Europe","",2003,24.279422777479
"Europe","",2004,24.3380938832963
"Europe","",2005,24.3969120784818
"Europe","",2006,24.4558775496483
"Europe","",2007,24.5149912775039
"Europe","",2008,24.5742532754522
"Europe","",2009,24.633664709012
"Europe","",2010,24.6932255962208
"Europe","",2011,24.7291274293532
"Europe","",2012,24.7651293369794
"Europe","",2013,24.801210538301
"Europe","",2014,24.8373706841308
"Europe","",2015,24.8736105852211
"Europe","",2016,24.9121378358489
"Europe","",2017,24.9507593568035
"Europe","",2018,24.9894758016283
"Europe","",2019,25.0282870892519
"Europe","",2020,25.0671936924244
"Falkland Islands","FLK",1990,0
"Falkland Islands","FLK",1991,0
"Falkland Islands","FLK",1992,0
"Falkland Islands","FLK",1993,0
"Falkland Islands","FLK",1994,0
"Falkland Islands","FLK",1995,0
"Falkland Islands","FLK",1996,0
"Falkland Islands","FLK",1997,0
"Falkland Islands","FLK",1998,0
"Falkland Islands","FLK",1999,0
"Falkland Islands","FLK",2000,0
"Falkland Islands","FLK",2001,0
"Falkland Islands","FLK",2002,0
"Falkland Islands","FLK",2003,0
"Falkland Islands","FLK",2004,0
"Falkland Islands","FLK",2005,0
"Falkland Islands","FLK",2006,0
"Falkland Islands","FLK",2007,0
"Falkland Islands","FLK",2008,0
"Falkland Islands","FLK",2009,0
"Falkland Islands","FLK",2010,0
"Falkland Islands","FLK",2011,0
"Falkland Islands","FLK",2012,0
"Falkland Islands","FLK",2013,0
"Falkland Islands","FLK",2014,0
"Falkland Islands","FLK",2015,0
"Falkland Islands","FLK",2016,0
"Falkland Islands","FLK",2017,0
"Falkland Islands","FLK",2018,0
"Falkland Islands","FLK",2019,0
"Falkland Islands","FLK",2020,0
"Faroe Islands","",1990,1.88838108905119e-06
"Faroe Islands","",1991,1.8918815114704e-06
"Faroe Islands","",1992,1.89539493519768e-06
"Faroe Islands","",1993,1.89892143280221e-06
"Faroe Islands","",1994,1.90246107739424e-06
"Faroe Islands","",1995,1.90601394263018e-06
"Faroe Islands","",1996,1.90958010271765e-06
"Faroe Islands","",1997,1.91315963242072e-06
"Faroe Islands","",1998,1.91675260706507e-06
"Faroe Islands","",1999,1.92035910254331e-06
"Faroe Islands","",2000,1.92397919532033e-06
"Faroe Islands","",2001,1.92637591128567e-06
"Faroe Islands","",2002,1.92877861056464e-06
"Faroe Islands","",2003,1.93118731092907e-06
"Faroe Islands","",2004,1.93360203488991e-06
"Faroe Islands","",2005,1.93602280038564e-06
"Faroe Islands","",2006,1.93844963951209e-06
"Faroe Islands","",2007,1.94088257044704e-06
"Faroe Islands","",2008,1.943321611436e-06
"Faroe Islands","",2009,1.94576679499007e-06
"Faroe Islands","",2010,1.94821813959852e-06
"Faroe Islands","",2011,1.95034896679837e-06
"Faroe Islands","",2012,1.95248617093095e-06
"Faroe Islands","",2013,1.95462806889984e-06
"Faroe Islands","",2014,1.95677466661287e-06
"Faroe Islands","",2015,1.95892598435198e-06
"Faroe Islands","",2016,1.96132120617704e-06
"Faroe Islands","",2017,1.96372228773322e-06
"Faroe Islands","",2018,1.96612925538202e-06
"Faroe Islands","",2019,1.968542135638e-06
"Faroe Islands","",2020,1.97096094060228e-06
"Fiji","FJI",1990,0.0221811603196314
"Fiji","FJI",1991,0.0223802015280902
"Fiji","FJI",1992,0.0225799820176301
"Fiji","FJI",1993,0.0227805059146833
"Fiji","FJI",1994,0.0229817773764494
"Fiji","FJI",1995,0.0231838005911821
"Fiji","FJI",1996,0.0233865797784805
"Fiji","FJI",1997,0.023590119189582
"Fiji","FJI",1998,0.0237944231076602
"Fiji","FJI",1999,0.0239994958481248
"Fiji","FJI",2000,0.0242053417589256
"Fiji","FJI",2001,0.0243962746923918
"Fiji","FJI",2002,0.024587683971756
"Fiji","FJI",2003,0.0247795713232
"Fiji","FJI",2004,0.0249719385400436
"Fiji","FJI",2005,0.0251647873636876
"Fiji","FJI",2006,0.0253581197267234
"Fiji","FJI",2007,0.0255519373892244
"Fiji","FJI",2008,0.0257462421182307
"Fiji","FJI",2009,0.0259410358770624
"Fiji","FJI",2010,0.026136320451784
"Fiji","FJI",2011,0.0263276631853628
"Fiji","FJI",2012,0.0265194481680525
"Fiji","FJI",2013,0.0267116539953749
"Fiji","FJI",2014,0.0269042819236603
"Fiji","FJI",2015,0.0270973334100449
"Fiji","FJI",2016,0.0272942362354613
"Fiji","FJI",2017,0.0274916210976932
"Fiji","FJI",2018,0.0276894898358589
"Fiji","FJI",2019,0.0278878443000496
"Fiji","FJI",2020,0.0280866861438177
"Finland","FIN",1990,0.516361993609426
"Finland","FIN",1991,0.51866785348493
"Finland","FIN",1992,0.520982277810955
"Finland","FIN",1993,0.523305314391545
"Finland","FIN",1994,0.525637011387176
"Finland","FIN",1995,0.527977417318086
"Finland","FIN",1996,0.530326581067638
"Finland","FIN",1997,0.532684551885725
"Finland","FIN",1998,0.535051379392212
"Finland","FIN",1999,0.537427113580415
"Finland","FIN",2000,0.539811804820622
"Finland","FIN",2001,0.539993893629158
"Finland","FIN",2002,0.540176437964789
"Finland","FIN",2003,0.540359438231033
"Finland","FIN",2004,0.540542896138155
"Finland","FIN",2005,0.540726812096408
"Finland","FIN",2006,0.540911190448301
"Finland","FIN",2007,0.54109603162346
"Finland","FIN",2008,0.541281336051875
"Finland","FIN",2009,0.541467108114778
"Finland","FIN",2010,0.541653348261879
"Finland","FIN",2011,0.543060042187755
"Finland","FIN",2012,0.544470293625804
"Finland","FIN",2013,0.545883640512175
"Finland","FIN",2014,0.547300090378285
"Finland","FIN",2015,0.548719654791795
"Finland","FIN",2016,0.549390586365267
"Finland","FIN",2017,0.550063159322673
"Finland","FIN",2018,0.550737381048197
"Finland","FIN",2019,0.551413258968898
"Finland","FIN",2020,0.552090796474456
"France","FRA",1990,0.340758367519286
"France","FRA",1991,0.343404872554549
"France","FRA",1992,0.346061207268392
"France","FRA",1993,0.348727426526962
"France","FRA",1994,0.351403585605491
"France","FRA",1995,0.354089740192121
"France","FRA",1996,0.356785946391766
"France","FRA",1997,0.359492260730015
"France","FRA",1998,0.362208740157086
"France","FRA",1999,0.364935442051819
"France","FRA",2000,0.367672424225715
"France","FRA",2001,0.370853850591272
"France","FRA",2002,0.374043214000275
"France","FRA",2003,0.377240543301023
"France","FRA",2004,0.380445868374764
"France","FRA",2005,0.383659218323921
"France","FRA",2006,0.386880625177922
"France","FRA",2007,0.390110118350215
"France","FRA",2008,0.39334772737076
"France","FRA",2009,0.396593484780357
"France","FRA",2010,0.399847420425852
"France","FRA",2011,0.402317984871167
"France","FRA",2012,0.404794314172832
"France","FRA",2013,0.407276077576315
"France","FRA",2014,0.409763290998733
"France","FRA",2015,0.412255973406875
"France","FRA",2016,0.414804725197398
"France","FRA",2017,0.417359716423381
"France","FRA",2018,0.419920971041354
"France","FRA",2019,0.422488513150627
"France","FRA",2020,0.425062363852639
"French Guyana","",1990,0.191788704356761
"French Guyana","",1991,0.192036473356634
"French Guyana","",1992,0.192285162622895
"French Guyana","",1993,0.19253477729218
"French Guyana","",1994,0.192785322539422
"French Guyana","",1995,0.193036803578213
"French Guyana","",1996,0.193289225661163
"French Guyana","",1997,0.193542594080265
"French Guyana","",1998,0.193796914167267
"French Guyana","",1999,0.194052191294047
"French Guyana","",2000,0.194308430872986
"French Guyana","",2001,0.194447084181435
"French Guyana","",2002,0.194586083832911
"French Guyana","",2003,0.194725430655917
"French Guyana","",2004,0.194865125952746
"French Guyana","",2005,0.195005170560293
"French Guyana","",2006,0.19514556673684
"French Guyana","",2007,0.195286315333376
"French Guyana","",2008,0.195427417203805
"French Guyana","",2009,0.195568874631942
"French Guyana","",2010,0.195710688486044
"French Guyana","",2011,0.195844291501058
"French Guyana","",2012,0.19597835879948
"French Guyana","",2013,0.196112720722893
"French Guyana","",2014,0.196247377282938
"French Guyana","",2015,0.196382329931286
"French Guyana","",2016,0.196538359272534
"French Guyana","",2017,0.196694770159083
"French Guyana","",2018,0.196851564476574
"French Guyana","",2019,0.197008744121447
"French Guyana","",2020,0.197166309543737
"French Polynesia","PYF",1990,0.00340923600864578
"French Polynesia","PYF",1991,0.00342529877355494
"French Polynesia","PYF",1992,0.00344142119896505
"French Polynesia","PYF",1993,0.00345760361788208
"French Polynesia","PYF",1994,0.00347384636579495
"French Polynesia","PYF",1995,0.00349014978069868
"French Polynesia","PYF",1996,0.00350651420311785
"French Polynesia","PYF",1997,0.00352293997613032
"French Polynesia","PYF",1998,0.00353942744539118
"French Polynesia","PYF",1999,0.00355597695915702
"French Polynesia","PYF",2000,0.00357258886831044
"French Polynesia","PYF",2001,0.00357923052286767
"French Polynesia","PYF",2002,0.00358588875383126
"French Polynesia","PYF",2003,0.00359256361467996
"French Polynesia","PYF",2004,0.00359925516779495
"French Polynesia","PYF",2005,0.00360596346714328
"French Polynesia","PYF",2006,0.00361268859315869
"French Polynesia","PYF",2007,0.00361943060046603
"French Polynesia","PYF",2008,0.00362618954389928
"French Polynesia","PYF",2009,0.00363296550501089
"French Polynesia","PYF",2010,0.00363975853930494
"French Polynesia","PYF",2011,0.00364373945722105
"French Polynesia","PYF",2012,0.00364773228884175
"French Polynesia","PYF",2013,0.00365173388972212
"French Polynesia","PYF",2014,0.00365574427089949
"French Polynesia","PYF",2015,0.00365976347026559
"French Polynesia","PYF",2016,0.00366423834344026
"French Polynesia","PYF",2017,0.0036687241640576
"French Polynesia","PYF",2018,0.00367322098136747
"French Polynesia","PYF",2019,0.00367772884490569
"French Polynesia","PYF",2020,0.00368224777728021
"Gabon","GAB",1990,0.560887423165255
"Gabon","GAB",1991,0.561781397333894
"Gabon","GAB",1992,0.562678691911381
"Gabon","GAB",1993,0.563579325431185
"Gabon","GAB",1994,0.564483316564962
"Gabon","GAB",1995,0.565390684123845
"Gabon","GAB",1996,0.566301447059751
"Gabon","GAB",1997,0.567215624466699
"Gabon","GAB",1998,0.568133235582145
"Gabon","GAB",1999,0.56905429978833
"Gabon","GAB",2000,0.569978836613647
"Gabon","GAB",2001,0.57056704452169
"Gabon","GAB",2002,0.571156721105004
"Gabon","GAB",2003,0.571747870490012
"Gabon","GAB",2004,0.572340498201411
"Gabon","GAB",2005,0.572934608405048
"Gabon","GAB",2006,0.573530209450986
"Gabon","GAB",2007,0.574127305564095
"Gabon","GAB",2008,0.574725900984689
"Gabon","GAB",2009,0.575326004166524
"Gabon","GAB",2010,0.575927619410034
"Gabon","GAB",2011,0.576267853905844
"Gabon","GAB",2012,0.576609338678876
"Gabon","GAB",2013,0.576951574084706
"Gabon","GAB",2014,0.577294559774827
"Gabon","GAB",2015,0.577638299635791
"Gabon","GAB",2016,0.578053334472338
"Gabon","GAB",2017,0.578469384075878
"Gabon","GAB",2018,0.578886453597501
"Gabon","GAB",2019,0.579304548217685
"Gabon","GAB",2020,0.5797236688617
"Gambia","GMB",1990,0.00978795127982456
"Gambia","GMB",1991,0.00967051788551318
"Gambia","GMB",1992,0.00955264831877616
"Gambia","GMB",1993,0.00943434014503748
"Gambia","GMB",1994,0.00931559091156865
"Gambia","GMB",1995,0.00919639814731919
"Gambia","GMB",1996,0.00907675936274524
"Gambia","GMB",1997,0.00895667204963624
"Gambia","GMB",1998,0.00883613368093961
"Gambia","GMB",1999,0.00871514171058354
"Gambia","GMB",2000,0.00859369357329766
"Gambia","GMB",2001,0.00846634989100385
"Gambia","GMB",2002,0.00833868856705412
"Gambia","GMB",2003,0.00821070839067018
"Gambia","GMB",2004,0.00808240816578895
"Gambia","GMB",2005,0.00795378667110932
"Gambia","GMB",2006,0.00782484273733649
"Gambia","GMB",2007,0.00769557513079037
"Gambia","GMB",2008,0.00756598261284405
"Gambia","GMB",2009,0.00743606399415873
"Gambia","GMB",2010,0.00730581802349446
"Gambia","GMB",2011,0.00717406612202278
"Gambia","GMB",2012,0.00704203187269665
"Gambia","GMB",2013,0.00690970795496437
"Gambia","GMB",2014,0.006777093380347
"Gambia","GMB",2015,0.00664418720742583
"Gambia","GMB",2016,0.00651173350359824
"Gambia","GMB",2017,0.00637895547947261
"Gambia","GMB",2018,0.00624585195880346
"Gambia","GMB",2019,0.00611242175826276
"Gambia","GMB",2020,0.00597866364319944
"Georgia","GEO",1992,0.0652480229467125
"Georgia","GEO",1993,0.065389122173365
"Georgia","GEO",1994,0.065530747426114
"Georgia","GEO",1995,0.0656729016520369
"Georgia","GEO",1996,0.0658155878202665
"Georgia","GEO",1997,0.0659588089221988
"Georgia","GEO",1998,0.0661025679717013
"Georgia","GEO",1999,0.0662468680053245
"Georgia","GEO",2000,0.0663917120825162
"Georgia","GEO",2001,0.0666232292978371
"Georgia","GEO",2002,0.0668553241993917
"Georgia","GEO",2003,0.0670879987911926
"Georgia","GEO",2004,0.0673212552477446
"Georgia","GEO",2005,0.0675550955909564
"Georgia","GEO",2006,0.0677895223433774
"Georgia","GEO",2007,0.0680245375496704
"Georgia","GEO",2008,0.0682601432624951
"Georgia","GEO",2009,0.0684963420423366
"Georgia","GEO",2010,0.0687331359650359
"Georgia","GEO",2011,0.0688083115486464
"Georgia","GEO",2012,0.0688837121104439
"Georgia","GEO",2013,0.0689592782707863
"Georgia","GEO",2014,0.0690350102381019
"Georgia","GEO",2015,0.0691109087279379
"Georgia","GEO",2016,0.069195412153926
"Georgia","GEO",2017,0.0692801223112282
"Georgia","GEO",2018,0.0693650401298778
"Georgia","GEO",2019,0.0694501665453085
"Georgia","GEO",2020,0.0695355019844485
"Germany","DEU",1990,0.26673382882848
"Germany","DEU",1991,0.267355965497218
"Germany","DEU",1992,0.267980412912924
"Germany","DEU",1993,0.268607183973454
"Germany","DEU",1994,0.269236291672833
"Germany","DEU",1995,0.26986774910215
"Germany","DEU",1996,0.270501569450469
"Germany","DEU",1997,0.271137766005745
"Germany","DEU",1998,0.271776352155756
"Germany","DEU",1999,0.272417341389038
"Germany","DEU",2000,0.273060747295838
"Germany","DEU",2001,0.27353333955312
"Germany","DEU",2002,0.27400711136334
"Germany","DEU",2003,0.274482066486487
"Germany","DEU",2004,0.274958209361345
"Germany","DEU",2005,0.275435543782364
"Germany","DEU",2006,0.275914075564053
"Germany","DEU",2007,0.276393808547723
"Germany","DEU",2008,0.276874746589344
"Germany","DEU",2009,0.277356895583366
"Germany","DEU",2010,0.277840259433494
"Germany","DEU",2011,0.278192900751702
"Germany","DEU",2012,0.278546558360436
"Germany","DEU",2013,0.278900992581146
"Germany","DEU",2014,0.279256204608989
"Germany","DEU",2015,0.279612197691441
"Germany","DEU",2016,0.279954085666695
"Germany","DEU",2017,0.280296810045321
"Germany","DEU",2018,0.280640374590092
"Germany","DEU",2019,0.280984783085628
"Germany","DEU",2020,0.281330037259218
"Ghana","GHA",1990,0.234259811335339
"Ghana","GHA",1991,0.232150297178048
"Ghana","GHA",1992,0.230032947839698
"Ghana","GHA",1993,0.227907719586794
"Ghana","GHA",1994,0.225774568359762
"Ghana","GHA",1995,0.223633449769898
"Ghana","GHA",1996,0.221484319096297
"Ghana","GHA",1997,0.219327131282729
"Ghana","GHA",1998,0.217161840934499
"Ghana","GHA",1999,0.214988402315261
"Ghana","GHA",2000,0.212806769343793
"Ghana","GHA",2001,0.210891014235352
"Ghana","GHA",2002,0.208970480735315
"Ghana","GHA",2003,0.207045150427892
"Ghana","GHA",2004,0.205115005319545
"Ghana","GHA",2005,0.203180026834922
"Ghana","GHA",2006,0.201240197787189
"Ghana","GHA",2007,0.19929549941502
"Ghana","GHA",2008,0.197345912881655
"Ghana","GHA",2009,0.195391420700239
"Ghana","GHA",2010,0.193432003844516
"Ghana","GHA",2011,0.193338873218309
"Ghana","GHA",2012,0.1932457079668
"Ghana","GHA",2013,0.193152338781141
"Ghana","GHA",2014,0.193058764044325
"Ghana","GHA",2015,0.192964983551584
"Ghana","GHA",2016,0.193717096783508
"Ghana","GHA",2017,0.194471051040454
"Ghana","GHA",2018,0.195226853566389
"Ghana","GHA",2019,0.195984511648275
"Ghana","GHA",2020,0.196744031162213
"Gibraltar","GIB",1990,0
"Gibraltar","GIB",1991,0
"Gibraltar","GIB",1992,0
"Gibraltar","GIB",1993,0
"Gibraltar","GIB",1994,0
"Gibraltar","GIB",1995,0
"Gibraltar","GIB",1996,0
"Gibraltar","GIB",1997,0
"Gibraltar","GIB",1998,0
"Gibraltar","GIB",1999,0
"Gibraltar","GIB",2000,0
"Gibraltar","GIB",2001,0
"Gibraltar","GIB",2002,0
"Gibraltar","GIB",2003,0
"Gibraltar","GIB",2004,0
"Gibraltar","GIB",2005,0
"Gibraltar","GIB",2006,0
"Gibraltar","GIB",2007,0
"Gibraltar","GIB",2008,0
"Gibraltar","GIB",2009,0
"Gibraltar","GIB",2010,0
"Gibraltar","GIB",2011,0
"Gibraltar","GIB",2012,0
"Gibraltar","GIB",2013,0
"Gibraltar","GIB",2014,0
"Gibraltar","GIB",2015,0
"Gibraltar","GIB",2016,0
"Gibraltar","GIB",2017,0
"Gibraltar","GIB",2018,0
"Gibraltar","GIB",2019,0
"Gibraltar","GIB",2020,0
"Greece","GRC",1990,0.0778615166208859
"Greece","GRC",1991,0.0787192717974009
"Greece","GRC",1992,0.0795802104885356
"Greece","GRC",1993,0.0804443552109615
"Greece","GRC",1994,0.0813117191369316
"Greece","GRC",1995,0.0821823250671661
"Greece","GRC",1996,0.0830561888121005
"Greece","GRC",1997,0.0839333263007179
"Greece","GRC",1998,0.0848137607694842
"Greece","GRC",1999,0.0856975060279532
"Greece","GRC",2000,0.0865845856097054
"Greece","GRC",2001,0.0874186234100882
"Greece","GRC",2002,0.0882547443608041
"Greece","GRC",2003,0.0890929512293201
"Greece","GRC",2004,0.0899332566742305
"Greece","GRC",2005,0.0907756635177272
"Greece","GRC",2006,0.0916201825231581
"Greece","GRC",2007,0.092466823851306
"Greece","GRC",2008,0.0933155904183566
"Greece","GRC",2009,0.094166495562826
"Greece","GRC",2010,0.0950195422717492
"Greece","GRC",2011,0.0951234681212597
"Greece","GRC",2012,0.0952277049899611
"Greece","GRC",2013,0.0953321707889699
"Greece","GRC",2014,0.095436865806426
"Greece","GRC",2015,0.0955417910315314
"Greece","GRC",2016,0.095658597367906
"Greece","GRC",2017,0.0957756894622202
"Greece","GRC",2018,0.0958930686000586
"Greece","GRC",2019,0.0960107360744702
"Greece","GRC",2020,0.0961286924755247
"Greenland","GRL",1990,5.19304799489076e-06
"Greenland","GRL",1991,5.20267415654359e-06
"Greenland","GRL",1992,5.21233607179362e-06
"Greenland","GRL",1993,5.22203394020607e-06
"Greenland","GRL",1994,5.23176796283417e-06
"Greenland","GRL",1995,5.24153834223298e-06
"Greenland","GRL",1996,5.25134528247354e-06
"Greenland","GRL",1997,5.26118898915697e-06
"Greenland","GRL",1998,5.27106966942894e-06
"Greenland","GRL",1999,5.28098753199411e-06
"Greenland","GRL",2000,5.2909427871309e-06
"Greenland","GRL",2001,5.29753375603559e-06
"Greenland","GRL",2002,5.30414117905277e-06
"Greenland","GRL",2003,5.31076510505494e-06
"Greenland","GRL",2004,5.31740559594725e-06
"Greenland","GRL",2005,5.3240627010605e-06
"Greenland","GRL",2006,5.33073650865826e-06
"Greenland","GRL",2007,5.33742706872935e-06
"Greenland","GRL",2008,5.34413443144899e-06
"Greenland","GRL",2009,5.35085868622269e-06
"Greenland","GRL",2010,5.35759988389594e-06
"Greenland","GRL",2011,5.36345965869551e-06
"Greenland","GRL",2012,5.36933697006011e-06
"Greenland","GRL",2013,5.37522718947455e-06
"Greenland","GRL",2014,5.38113033318538e-06
"Greenland","GRL",2015,5.38704645696795e-06
"Greenland","GRL",2016,5.39363331698687e-06
"Greenland","GRL",2017,5.40023629126637e-06
"Greenland","GRL",2018,5.40685545230056e-06
"Greenland","GRL",2019,5.41349087300449e-06
"Greenland","GRL",2020,5.42014258665627e-06
"Grenada","GRD",1990,0.000417804315952575
"Grenada","GRD",1991,0.000418578784412825
"Grenada","GRD",1992,0.000419356129412486
"Grenada","GRD",1993,0.000420136367007489
"Grenada","GRD",1994,0.000420919513373476
"Grenada","GRD",1995,0.000421705584806926
"Grenada","GRD",1996,0.00042249459772628
"Grenada","GRD",1997,0.000423286568673084
"Grenada","GRD",1998,0.000424081514313146
"Grenada","GRD",1999,0.000424879451437708
"Grenada","GRD",2000,0.000425680396964623
"Grenada","GRD",2001,0.000426210670371954
"Grenada","GRD",2002,0.000426742267587427
"Grenada","GRD",2003,0.000427275192543056
"Grenada","GRD",2004,0.000427809450219393
"Grenada","GRD",2005,0.000428345044585322
"Grenada","GRD",2006,0.000428881982742051
"Grenada","GRD",2007,0.000429420268711407
"Grenada","GRD",2008,0.000429959906530214
"Grenada","GRD",2009,0.000430500903391553
"Grenada","GRD",2010,0.000431043263386173
"Grenada","GRD",2011,0.000431514708904139
"Grenada","GRD",2012,0.000431987565318472
"Grenada","GRD",2013,0.000432461460244089
"Grenada","GRD",2014,0.000432936394988096
"Grenada","GRD",2015,0.000433412374037876
"Grenada","GRD",2016,0.000433942316866671
"Grenada","GRD",2017,0.000434473556160976
"Grenada","GRD",2018,0.000435006097753273
"Grenada","GRD",2019,0.000435539947509907
"Grenada","GRD",2020,0.000436075108108255
"Guadeloupe","GLP",1990,0.00172716055357344
"Guadeloupe","GLP",1991,0.00172823376072821
"Guadeloupe","GLP",1992,0.00172931095400098
"Guadeloupe","GLP",1993,0.00173039215564101
"Guadeloupe","GLP",1994,0.00173147738806344
"Guadeloupe","GLP",1995,0.00173256667385083
"Guadeloupe","GLP",1996,0.00173366003575479
"Guadeloupe","GLP",1997,0.00173475749669749
"Guadeloupe","GLP",1998,0.0017358590797733
"Guadeloupe","GLP",1999,0.00173696480825043
"Guadeloupe","GLP",2000,0.0017380747055725
"Guadeloupe","GLP",2001,0.00173850610053754
"Guadeloupe","GLP",2002,0.00173893857581982
"Guadeloupe","GLP",2003,0.00173937213127104
"Guadeloupe","GLP",2004,0.00173980677094307
"Guadeloupe","GLP",2005,0.00174024249469664
"Guadeloupe","GLP",2006,0.00174067931504087
"Guadeloupe","GLP",2007,0.00174111723188378
"Guadeloupe","GLP",2008,0.00174155624512865
"Guadeloupe","GLP",2009,0.00174199636738473
"Guadeloupe","GLP",2010,0.00174243759860343
"Guadeloupe","GLP",2011,0.00174761019169968
"Guadeloupe","GLP",2012,0.00175279564779899
"Guadeloupe","GLP",2013,0.00175799248516851
"Guadeloupe","GLP",2014,0.00176320073271819
"Guadeloupe","GLP",2015,0.00176842043237375
"Guadeloupe","GLP",2016,0.00176911172797169
"Guadeloupe","GLP",2017,0.00176980471181957
"Guadeloupe","GLP",2018,0.00177049939447151
"Guadeloupe","GLP",2019,0.00177119578654029
"Guadeloupe","GLP",2020,0.00177189388560145
"Guam","GUM",1990,0.000566514326715355
"Guam","GUM",1991,0.000567564453441119
"Guam","GUM",1992,0.000568618480559304
"Guam","GUM",1993,0.000569676429840663
"Guam","GUM",1994,0.000570738323218273
"Guam","GUM",1995,0.000571804182789053
"Guam","GUM",1996,0.000572874030815295
"Guam","GUM",1997,0.000573947889726215
"Guam","GUM",1998,0.000575025782119521
"Guam","GUM",1999,0.000576107730762994
"Guam","GUM",2000,0.000577193758596099
"Guam","GUM",2001,0.000577912773385701
"Guam","GUM",2002,0.000578633583169393
"Guam","GUM",2003,0.00057935619327872
"Guam","GUM",2004,0.000580080610466973
"Guam","GUM",2005,0.000580806840115692
"Guam","GUM",2006,0.000581534891853628
"Guam","GUM",2007,0.000582264771134111
"Guam","GUM",2008,0.000582996483430799
