"name","orig_name","state","county1","orig_county","established","discontinued","continuous","stamp_index","id","coordinates","duration","gnis_match","gnis_name","gnis_county","gnis_state","gnis_feature_id","gnis_feature_class","gnis_orig_name","gnis_orig_county","gnis_latitude","gnis_longitude","gnis_elev_in_m","gnis_dist","latitude","longitude"
"GLENOBEY","GLENOBEY","TN","FENTRESS","Fentress",1892,1923,TRUE,3,22777,TRUE,31,TRUE,"GLENOBEY","FENTRESS","TN",1315122,"Populated Place","Glenobey","Fentress",36.385346,-85.0091181,222,1,36.385346,-85.0091181
"GLEN'S STORE","GLEN'S STORE","TN","MAURY","Maury",1873,1903,TRUE,5,22789,TRUE,30,TRUE,"GLENS STORE","MAURY","TN",1646236,"Locale","Glens Store","Maury",35.7114569,-86.836667,220,1,35.7114569,-86.836667
"GLENWILD","GLENWILD","LA","ST. MARY","Saint Mary",1907,1913,TRUE,4,22800,TRUE,6,TRUE,"GLENWILD","ST. MARY","LA",560835,"Populated Place","Glenwild","St. Mary",29.7143742,-91.2542711,2,1,29.7143742,-91.2542711
"GLENWOOD","GLENWOOD","NY","ERIE","Erie",1850,NA,TRUE,0,22814,TRUE,NA,TRUE,"GLENWOOD","ERIE","NY",2713468,"Post Office","Glenwood Post Office","Erie",42.6167216,-78.6543239,358,1,42.6167216,-78.6543239
"GLOBE","GLOBE","MO","LAWRENCE","Lawrence",1893,1899,TRUE,5,22828,TRUE,6,TRUE,"GLOBE","LAWRENCE","MO",740876,"Populated Place","Globe","Lawrence",36.9308935,-93.8454821,443,1,36.9308935,-93.8454821
"GLOSTER","GLOSTER","LA","DE SOTO","De Soto",1881,NA,TRUE,0,22841,TRUE,NA,TRUE,"GLOSTER","DE SOTO","LA",1630249,"Post Office","Gloster Post Office","De Soto",32.1917209,-93.8183908,78,1,32.1917209,-93.8183908
"GLOVER","GLOVER","VT","ORLEANS","Orleans",1800,1964,FALSE,1,22852,TRUE,164,TRUE,"GLOVER","ORLEANS","VT",1920005,"Post Office","Glover Post Office","Orleans",44.7061329,-72.1877889,291,1,44.7061329,-72.1877889
"GOBELL","GOBELL","AR","PHILLIPS","Phillips",1901,1905,TRUE,6,22869,TRUE,4,TRUE,"GOBELL","PHILLIPS","AR",65516,"Populated Place","Gobell","Phillips",34.467601,-90.9251143,53,1,34.467601,-90.9251143
"GOETHE","GOETHE","SC","HAMPTON","Hampton",1885,1907,TRUE,5,22897,TRUE,22,TRUE,"GOETHE","HAMPTON","SC",1247850,"Populated Place","Goethe","Hampton",32.6815627,-81.1881598,34,1,32.6815627,-81.1881598
"GOGGINS","GOGGINS","GA","LAMAR","Lamar",1927,1958,TRUE,1,22918,TRUE,31,TRUE,"GOGGINS","LAMAR","GA",356042,"Populated Place","Goggins","Lamar",33.0759598,-84.0918588,241,1,33.0759598,-84.0918588
"GOLD MINE","GOLD MINE","AL","MARION","Marion",1850,1908,FALSE,4,22930,TRUE,58,TRUE,"GOLD MINE","MARION","AL",163933,"Populated Place","Gold Mine","Marion",34.0392684,-87.743635,181,1,34.0392684,-87.743635
"GOLDEN CITY","GOLDEN CITY","AR","LOGAN","Logan",1887,1914,TRUE,4,22947,TRUE,27,TRUE,"GOLDEN CITY","LOGAN","AR",71780,"Populated Place","Golden City","Logan",35.0592612,-93.9260361,177,1,35.0592612,-93.9260361
"GOLDFIELD","GOLDFIELD","MS","SUNFLOWER","Sunflower",1915,1926,TRUE,3,22965,TRUE,11,TRUE,"GOLDFIELD","SUNFLOWER","MS",670459,"Locale","Goldfield","Sunflower",33.876502,-90.5089819,43,1,33.876502,-90.5089819
"GOLDVILLE","GOLDVILLE","SC","LAURENS","Laurens",1883,1948,TRUE,1,22982,TRUE,65,TRUE,"GOLDVILLE","LAURENS","SC",1246175,"Populated Place","Goldville","Laurens",34.4148532,-81.8112175,185,1,34.4148532,-81.8112175
"GONIC","GONIC","NH","STRAFFORD","Strafford",1851,1963,TRUE,1,22998,TRUE,112,TRUE,"GONIC","STRAFFORD","NH",1914769,"Post Office","Gonic Post Office","Strafford",43.2748074,-70.9795652,61,1,43.2748074,-70.9795652
"GOOD HOPE","GOOD HOPE","PA","CUMBERLAND","Cumberland",1849,1905,TRUE,4,23012,TRUE,56,TRUE,"GOOD HOPE","CUMBERLAND","PA",1175792,"Populated Place","Good Hope","Cumberland",40.2692554,-76.9849758,152,1,40.2692554,-76.9849758
"GOODBEE","GOODBEE","LA","ST. TAMMANY","Saint Tammany",1908,1954,TRUE,1,23033,TRUE,46,TRUE,"GOODBEE","ST. TAMMANY","LA",560847,"Populated Place","Goodbee","St. Tammany",30.4957475,-90.1975809,10,1,30.4957475,-90.1975809
"GOODMAN","GOODMAN","MO","MCDONALD","McDonald",1897,NA,TRUE,0,23055,TRUE,NA,TRUE,"GOODMAN","MCDONALD","MO",2782805,"Post Office","Goodman Post Office","McDonald",36.7378759,-94.4091153,382,1,36.7378759,-94.4091153
"GOODSPRING","GOODSPRING(S)","TN","GILES","Giles",1868,NA,TRUE,0,23076,TRUE,NA,TRUE,"GOODSPRING","GILES","TN",1650371,"Post Office","Goodspring Post Office","Giles",35.1344195,-87.1083476,307,1,35.1344195,-87.1083476
"GOODWIN","GOODWIN","AR","ST. FRANCIS","Saint Francis",1873,NA,TRUE,0,23091,TRUE,NA,TRUE,"GOODWIN","ST. FRANCIS","AR",2781850,"Post Office","Goodwin Post Office","St. Francis",34.93767,-91.0204135,63,1,34.93767,-91.0204135
"GOOSE POND","GOOSE POND","GA","OGLETHORPE","Oglethorpe",1808,1854,FALSE,5,23109,TRUE,46,TRUE,"GOOSE POND","OGLETHORPE","GA",335752,"Populated Place","Goose Pond (historical)","Oglethorpe",33.9834494,-82.8665295,118,1,33.9834494,-82.8665295
"GORDON","GORDON","PA","SCHUYLKILL","Schuylkill",1858,NA,TRUE,0,23128,TRUE,NA,TRUE,"GORDON","SCHUYLKILL","PA",2772721,"Post Office","Gordon Post Office","Schuylkill",40.7503252,-76.3385471,259,1,40.7503252,-76.3385471
"GORE","GORE","MO","WARREN","Warren",1894,1953,TRUE,1,23145,TRUE,59,TRUE,"GORE","WARREN","MO",740878,"Populated Place","Gore","Warren",38.7144905,-91.3223799,156,1,38.7144905,-91.3223799
"GORMAN","GORMAN","TN","RHEA","Rhea",1882,1882,TRUE,8,23160,TRUE,0,TRUE,"NORMAN","RHEA","TN",1295819,"Cemetery","Norman Cemetery","Rhea",35.5456186,-84.9924482,237,0.833333333333333,35.5456186,-84.9924482
"GOSHEN","GOSHEN","AR","WASHINGTON","Washington",1876,NA,TRUE,0,23176,TRUE,NA,TRUE,"GOSHEN","WASHINGTON","AR",84874,"Post Office","Goshen Post Office","Washington",36.1010031,-93.9924577,365,1,36.1010031,-93.9924577
"GOSHEN","GOSHEN (2)","PA","LANCASTER","Lancaster",1860,1920,TRUE,3,23187,TRUE,60,TRUE,"GOSHEN","LANCASTER","PA",1214436,"Post Office","Goshen Post Office (historical)","Lancaster",39.7878829,-76.1655087,114,1,39.7878829,-76.1655087
"GOSS","GOSS","LA","DE SOTO","De Soto",1914,1935,TRUE,2,23200,TRUE,21,TRUE,"GOSS","DE SOTO","LA",543249,"Populated Place","Goss","De Soto",32.0612727,-93.5579558,61,1,32.0612727,-93.5579558
"GOTTSHALLS","GOTTSHALLS","PA","NORTHUMBERLAND","Northumberland",1899,1905,TRUE,5,23213,TRUE,6,TRUE,"GOTTSHALLS","NORTHUMBERLAND","PA",1190941,"Populated Place","Gottshalls","Northumberland",40.7553627,-76.6394067,297,1,40.7553627,-76.6394067
"GOULDING","GOULDING","FL","ESCAMBIA","Escambia",1891,1906,FALSE,4,23224,TRUE,15,TRUE,"GOULDING","ESCAMBIA","FL",295318,"Populated Place","Goulding","Escambia",30.4429752,-87.2224709,22,1,30.4429752,-87.2224709
"GOURDIN","GOURDIN","SC","WILLIAMSBURG","Williamsburg",1894,1913,TRUE,4,23237,TRUE,19,TRUE,"GOURDIN","WILLIAMSBURG","SC",1245794,"Populated Place","Gourdin","Williamsburg",33.4834997,-79.8959082,22,1,33.4834997,-79.8959082
"GOWENSVILLE","GOWENSVILLE","SC","GREENVILLE","Greenville",1817,1902,TRUE,4,23252,TRUE,85,TRUE,"GOWENSVILLE","GREENVILLE","SC",1251672,"Populated Place","Gowensville","Greenville",35.114837,-82.2251131,321,1,35.114837,-82.2251131
"GRACE","GRACE","GA","LUMPKIN","Lumpkin",1880,1905,FALSE,5,23274,TRUE,25,TRUE,"GRACE","LUMPKIN","GA",357186,"Populated Place","Grace (historical)","Lumpkin",34.5328731,-83.8646289,460,1,34.5328731,-83.8646289
"GRACIE","GRACIE","NY","CORTLAND","Cortland",1898,1900,TRUE,7,23287,TRUE,2,TRUE,"GRACIE","CORTLAND","NY",972557,"Populated Place","Gracie","Cortland",42.5656265,-76.2490975,360,1,42.5656265,-76.2490975
"GRAFTON","GRAFTON","MA","WORCESTER","Worcester",1811,NA,TRUE,0,23307,TRUE,NA,TRUE,"GRAFTON","WORCESTER","MA",1979890,"Post Office","Grafton Post Office","Worcester",42.2066907,-71.6828071,148,1,42.2066907,-71.6828071
"GRAHAM","GRAHAM","AL","RANDOLPH","Randolph",1880,NA,TRUE,0,23319,TRUE,NA,TRUE,"GRAHAM","RANDOLPH","AL",167845,"Post Office","Graham Post Office","Randolph",33.4573348,-85.3202271,335,1,33.4573348,-85.3202271
"GRAMBLING","GRAMBLING","LA","LINCOLN","Lincoln",1906,NA,TRUE,0,23336,TRUE,NA,TRUE,"GRAMBLING","LINCOLN","LA",1630624,"Post Office","Grambling Post Office","Lincoln",32.5264201,-92.7146996,93,1,32.5264201,-92.7146996
"GRANBY CENTRE","GRANBY CENTRE(ER)","NY","OSWEGO","Oswego",1851,1906,TRUE,4,23350,TRUE,55,TRUE,"GRANBY CENTRE","OSWEGO","NY",951472,"Populated Place","Granby Centre","Oswego",43.326735,-76.4660496,133,1,43.326735,-76.4660496
"GRAND EDDY","GRAND EDDY","MO","PERRY","Perry",1876,1889,TRUE,6,23363,TRUE,13,TRUE,"GRAND EDDY","PERRY","MO",739941,"Populated Place","Grand Eddy","Perry",37.7550521,-89.6862148,119,1,37.7550521,-89.6862148
"GRAND ISLE","GRAND ISLE","VT","GRAND ISLE","Grand Isle",1810,NA,TRUE,0,23375,TRUE,NA,TRUE,"GRAND ISLE","GRAND ISLE","VT",1918522,"Post Office","Grand Isle Post Office","Grand Isle",44.721087,-73.2943405,55,1,44.721087,-73.2943405
"GRAND RIVER","GRAND RIVER","MO","GENTRY","Gentry",1874,1879,TRUE,6,23390,TRUE,5,TRUE,"GRAND RIVER","GENTRY","MO",718676,"Church","Grand River Church (historical)","Gentry",40.3733244,-94.5707956,308,NA,40.3733244,-94.5707956
"GRANDVIEW","GRANDVIEW","MO","BOONE","Boone",1854,1860,TRUE,7,23409,TRUE,6,TRUE,"GRANDVIEW","BOONE","MO",750102,"Church","Grandview Church","Boone",39.0453189,-92.1665694,283,NA,39.0453189,-92.1665694
"GRANGE","GRANGE","NH","COOS","Coos",1886,1901,TRUE,6,23421,TRUE,15,TRUE,"GRANGE","COOS","NH",867171,"Populated Place","Grange","Coos",44.4861689,-71.5248052,295,1,44.4861689,-71.5248052
"GRANITE","GRANITE","ME","HANCOCK","Hancock",1890,1903,TRUE,6,23437,TRUE,13,TRUE,"GRANITE","HANCOCK","ME",567043,"Cemetery","Granite Cemetery","Hancock",44.6424205,-68.6416609,192,1,44.6424205,-68.6416609
"GRANNIS","GRANNIS","AR","POLK","Polk",1897,NA,TRUE,0,23448,TRUE,NA,TRUE,"GRANNIS","POLK","AR",2802883,"Post Office","Grannis Post Office","Polk",34.2387449,-94.334122,286,1,34.2387449,-94.334122
"GRANT FARM","GRANT FARM","ME","PISCATAQUIS","Piscataquia",1905,1910,TRUE,5,23460,TRUE,5,TRUE,"GRANT FARM","PISCATAQUIS","ME",567057,"Locale","Grant Farm","Piscataquis",45.7780983,-69.3392183,377,1,45.7780983,-69.3392183
"GRANTSBORO","GRANTSBORO","TN","CAMPBELL","Campbell",1839,1856,TRUE,6,23475,TRUE,17,TRUE,"GRANTSBORO","CAMPBELL","TN",1315145,"Populated Place","Grantsboro","Campbell",36.3148008,-84.067977,414,1,36.3148008,-84.067977
"GRANVILLE","GRANVILLE","MO","MONROE","Monroe",1858,1907,TRUE,4,23485,TRUE,49,TRUE,"GRANVILLE","MONROE","MO",718712,"Populated Place","Granville","Monroe",39.562538,-92.0976735,216,1,39.562538,-92.0976735
"GRANVILLE CENTRE","GRANVILLE CENTRE(ER)","PA","BRADFORD","Bradford",1865,1919,TRUE,3,23497,TRUE,54,TRUE,"GRANVILLE CENTRE","BRADFORD","PA",1198280,"Populated Place","Granville Centre","Bradford",41.7178528,-76.7068971,348,1,41.7178528,-76.7068971
"GRAPEVINE","GRAPEVINE","GA","GWINNETT","Gwinnett",1882,1903,FALSE,5,23512,TRUE,21,TRUE,"GRAPEVINE","GWINNETT","GA",1688151,"Populated Place","Grapevine (historical)","Gwinnett",34.0720493,-83.863511,304,1,34.0720493,-83.863511
"GRASSFLAT","GRASSFLAT","PA","CLEARFIELD","Clearfield",1892,NA,TRUE,0,23526,TRUE,NA,TRUE,"GRASSFLAT","CLEARFIELD","PA",1175985,"Populated Place","Grassflat","Clearfield",41.0025567,-78.1144542,448,1,41.0025567,-78.1144542
"GRASSY SOUND","GRASSY SOUND","NJ","CAPE MAY","Cape May",1902,1935,FALSE,2,23539,TRUE,33,TRUE,"GRASSY SOUND","CAPE MAY","NJ",876719,"Populated Place","Grassy Sound","Cape May",39.0134464,-74.8160005,0,1,39.0134464,-74.8160005
"GRAVELHILL","GRAVELHILL","MO","CAPE GIRARDEAU","Cape Girardeau",1894,1907,TRUE,5,23556,TRUE,13,TRUE,"GRAVELHILL","CAPE GIRARDEAU","MO",718736,"Populated Place","Gravelhill","Cape Girardeau",37.3575529,-89.8400985,128,1,37.3575529,-89.8400985
"GRAVES","GRAVES","GA","TERRELL","Terrell",1927,1980,FALSE,1,23569,TRUE,53,TRUE,"GRAVES","TERRELL","GA",356082,"Populated Place","Graves","Terrell",31.7682216,-84.5190842,110,1,31.7682216,-84.5190842
"GRAY","GRAY","ME","CUMBERLAND","Cumberland",1795,NA,TRUE,0,23586,TRUE,NA,TRUE,"GRAY","CUMBERLAND","ME",567096,"Populated Place","Gray","Cumberland",43.885632,-70.3317195,92,1,43.885632,-70.3317195
"GRAYBILL","GRAYBILL","PA","YORK","York",1892,1912,TRUE,3,23599,TRUE,20,TRUE,"GRAYBILL","YORK","PA",1203712,"Populated Place","Graybill","York",39.9237099,-76.800804,133,1,39.9237099,-76.800804
"GRAY'S MILL","GRAY'S MILL","MS","HOLMES","Holmes",1875,1889,TRUE,5,23613,TRUE,14,TRUE,"GRAYS MILL","HOLMES","MS",675353,"Populated Place","Grays Mill","Holmes",33.0951285,-89.9678623,88,1,33.0951285,-89.9678623
"GRAYSON","GRAYSON","GA","GWINNETT","Gwinnett",1902,NA,FALSE,0,23629,TRUE,NA,TRUE,"GRAYSON","GWINNETT","GA",1688155,"Post Office","Grayson Post Office","Gwinnett",33.8971035,-83.9631379,328,1,33.8971035,-83.9631379
"GRAYSVILLE","GRAYSVILLE","PA","GREENE","Greene",1924,NA,TRUE,0,23640,TRUE,NA,TRUE,"GRAYSVILLE","GREENE","PA",2772727,"Post Office","Graysville Post Office","Greene",39.9320066,-80.3870892,335,1,39.9320066,-80.3870892
"GREAT BEND VILLAGE","GREAT BEND VILLAGE","PA","SUSQUEHANNA","Susquehanna",1861,1885,TRUE,3,23654,TRUE,24,TRUE,"GREAT BEND VILLAGE","SUSQUEHANNA","PA",1192579,"Populated Place","Great Bend Village","Susquehanna",41.961189,-75.7432424,268,1,41.961189,-75.7432424
"GREAT RIVER","GREAT RIVER","NY","SUFFOLK","Suffolk",1889,NA,TRUE,0,23667,TRUE,NA,TRUE,"GREAT RIVER","SUFFOLK","NY",2713567,"Post Office","Great River Post Office","Suffolk",40.7183297,-73.1550208,3,1,40.7183297,-73.1550208
"GREELEY","GREELEY","AL","TUSCALOOSA","Tuscaloosa",1904,1929,TRUE,3,23682,TRUE,25,TRUE,"GREELEY","TUSCALOOSA","AL",158836,"Populated Place","Greeley","Tuscaloosa",33.2453935,-87.1377736,200,1,33.2453935,-87.1377736
"GREEN BUSH","GREEN BUSH","GA","WALKER","Walker",1856,1927,TRUE,3,23698,TRUE,71,TRUE,"GREENBUSH","WALKER","GA",354065,"Populated Place","Greenbush (historical)","Walker",34.6359156,-85.1918964,256,0.9,34.6359156,-85.1918964
"GREEN HARBOR","GREEN HARBOR","MA","PLYMOUTH","Plymouth",1886,NA,TRUE,0,23714,TRUE,NA,TRUE,"GREEN HARBOR","PLYMOUTH","MA",1976757,"Post Office","Green Harbor Post Office","Plymouth",42.0794474,-70.6518396,3,1,42.0794474,-70.6518396
"GREEN LAKE","GREEN LAKE","ME","HANCOCK","Hancock",1890,1972,TRUE,2,23732,TRUE,82,TRUE,"GREEN LAKE","HANCOCK","ME",567240,"Populated Place","Green Lake","Hancock",44.6711845,-68.5547489,53,1,44.6711845,-68.5547489
"GREEN POND","GREEN POND","NJ","MORRIS","Morris",1910,1958,TRUE,1,23746,TRUE,48,TRUE,"GREEN POND","MORRIS","NJ",876786,"Populated Place","Green Pond","Morris",41.0173199,-74.477656,321,1,41.0173199,-74.477656
"GREEN SPRING","GREEN SPRING","PA","CUMBERLAND","Cumberland",1871,1906,TRUE,4,23757,TRUE,35,TRUE,"GREEN SPRING","CUMBERLAND","PA",1176114,"Populated Place","Green Spring","Cumberland",40.1492546,-77.463875,174,1,40.1492546,-77.463875
"GREENBACK","GREENBACK","TN","LOUDON","Loudon",1883,NA,TRUE,0,23776,TRUE,NA,TRUE,"GREENBACK","LOUDON","TN",1649966,"Post Office","Greenback Post Office","Loudon",35.6612947,-84.1713547,275,1,35.6612947,-84.1713547
"GREENBUSH","GREENBUSH","MA","PLYMOUTH","Plymouth",1876,NA,TRUE,0,23789,TRUE,NA,TRUE,"GREENBUSH","PLYMOUTH","MA",618813,"Post Office","Greenbush Post Office (historical)","Plymouth",42.1823238,-70.7403186,9,1,42.1823238,-70.7403186
"GREENE","GREENE","MO","BOLLINGER","Bollinger",1834,1868,TRUE,5,23800,TRUE,34,TRUE,"GREENE","BOLLINGER","MO",731613,"Populated Place","Greene","Bollinger",37.3058871,-89.9703793,149,1,37.3058871,-89.9703793
"GREENFIELD","GREENFIELD","MO","DADE","Dade",1850,NA,TRUE,0,23815,TRUE,NA,TRUE,"GREENFIELD","DADE","MO",2779487,"Post Office","Greenfield Post Office","Dade",37.4142346,-93.8401223,334,1,37.4142346,-93.8401223
"GREENFIELD","GREENFIELD","NH","HILLSBOROUGH","Hillsboro",1808,NA,TRUE,0,23826,TRUE,NA,TRUE,"GREENFIELD","HILLSBOROUGH","NH",1915414,"Post Office","Greenfield Post Office","Hillsborough",42.9453984,-71.8702103,254,1,42.9453984,-71.8702103
"GREENLAND","GREENLAND","AL","COVINGTON","Covington",1852,1855,TRUE,9,23841,TRUE,3,TRUE,"GREENLAND","COVINGTON","AL",133403,"School","Greenland School (historical)","Covington",31.0162908,-86.4188378,100,1,31.0162908,-86.4188378
"GREENLEAF","GREENLEAF","MO","DEKALB","Dekalb",1873,1886,TRUE,6,23852,TRUE,13,TRUE,"GREENLEAF","DEKALB","MO",729504,"Church","Greenleaf Church (historical)","DeKalb",39.9661109,-94.2996747,290,NA,39.9661109,-94.2996747
"GREENS","GREENS","MS","HINDS","Hinds",1916,1928,TRUE,3,23868,TRUE,12,TRUE,"GREEN","HINDS","MS",691905,"Populated Place","Green","Hinds",32.4376427,-90.2653676,88,0.833333333333333,32.4376427,-90.2653676
"GREENSBORO STATION","GREENSBORO STATION","VT","ORLEANS","Orleans",1873,1873,TRUE,9,23886,TRUE,0,TRUE,"GREENSBORO","ORLEANS","VT",1920013,"Post Office","Greensboro Post Office","Orleans",44.575869,-72.2940509,418,1,44.575869,-72.2940509
"GREENSBURG","GREENSBURG(H) (1)","NY","WESTCHESTER","Westchester",1804,1832,TRUE,4,23898,TRUE,28,TRUE,"GREENBURGH","WESTCHESTER","NY",949586,"Populated Place","Greenburgh","Westchester",41.0550969,-73.8201338,54,0.8,41.0550969,-73.8201338
"GREENVALE","GREENVALE (1)","NY","NASSAU","Nassau",1866,1874,TRUE,4,23908,TRUE,8,TRUE,"GREENVALE","NASSAU","NY",2617948,"Post Office","Greenvale Post Office","Nassau",40.810699,-73.6264403,52,1,40.810699,-73.6264403
"GREENVILLE","GREENVILLE","MS","WASHINGTON","Washington",1847,NA,TRUE,0,23922,TRUE,NA,TRUE,"GREENVILLE","WASHINGTON","MS",712644,"Post Office","Greenville Post Office","Washington",33.4106089,-91.0632859,40,1,33.4106089,-91.0632859
"GREENVILLE JUNCTION","GREENVILLE JUNCTION","ME","PISCATAQUIS","Piscataquia",1887,NA,TRUE,0,23933,TRUE,NA,TRUE,"GREENVILLE JUNCTION","PISCATAQUIS","ME",1910072,"Post Office","Greenville Junction Post Office","Piscataquis",45.4604705,-69.6133572,323,1,45.4604705,-69.6133572
"GREENWICH","GREENWICH","NY","WASHINGTON","Washington",1808,NA,TRUE,0,23945,TRUE,NA,TRUE,"GREENWICH","WASHINGTON","NY",2598340,"Post Office","Greenwich Post Office","Washington",43.0885773,-73.4971366,107,1,43.0885773,-73.4971366
"GREENWOOD","GREENWOOD","FL","JACKSON","Jackson",1848,NA,TRUE,0,23956,TRUE,NA,TRUE,"GREENWOOD","JACKSON","FL",2759167,"Post Office","Greenwood Post Office","Jackson",30.8723595,-85.1628774,35,1,30.8723595,-85.1628774
"GREENWOOD","GREENWOOD","SC","GREENWOOD","Greenwood",1850,NA,TRUE,0,23967,TRUE,NA,TRUE,"GREENWOOD","GREENWOOD","SC",1252136,"Post Office","Greenwood Post Office","Greenwood",34.1893168,-82.1583445,201,1,34.1893168,-82.1583445
"GREER","GREER","AR","JEFFERSON","Jefferson",1884,1910,TRUE,4,23982,TRUE,26,TRUE,"GREER","JEFFERSON","AR",56551,"Populated Place","Greer","Jefferson",34.4350955,-92.0662539,67,1,34.4350955,-92.0662539
"GREGORY","GREGORY","GA","MURRAY","Murray",1902,1909,FALSE,4,23998,TRUE,7,TRUE,"GREGORY","MURRAY","GA",331871,"Populated Place","Gregory","Murray",34.9534106,-84.78244,231,1,34.9534106,-84.78244
"GRENADA","GRENADA","MS","GRENADA","Grenada",1836,NA,TRUE,0,24011,TRUE,NA,TRUE,"GRENADA","GRENADA","MS",2768871,"Post Office","Grenada Post Office","Grenada",33.7830928,-89.8276803,69,1,33.7830928,-89.8276803
"GRESSTON","GRESSTON","GA","DODGE","Dodge",1885,1955,FALSE,1,24021,TRUE,70,TRUE,"GRESSTON","DODGE","GA",331872,"Populated Place","Gresston","Dodge",32.286281,-83.2523765,121,1,32.286281,-83.2523765
"GREYSTONE","GREYSTONE","CT","LITCHFIELD","Litchfield",1881,1907,TRUE,5,24035,TRUE,26,TRUE,"GREYSTONE","LITCHFIELD","CT",1932018,"Post Office","Greystone Post Office (historical)","Litchfield",41.6189861,-73.0412184,146,1,41.6189861,-73.0412184
"GRIFFIN","GRIFFIN","AL","TUSCALOOSA","Tuscaloosa",1887,1909,TRUE,4,24054,TRUE,22,TRUE,"GRIFFIN","TUSCALOOSA","AL",162792,"Locale","Griffin (historical)","Tuscaloosa",33.0092901,-87.4897263,54,1,33.0092901,-87.4897263
"GRIFFITHVILLE","GRIFFITHVILLE","AR","WHITE","White",1898,NA,TRUE,0,24078,TRUE,NA,TRUE,"GRIFFITHVILLE","WHITE","AR",84951,"Post Office","Griffithville Post Office","White",35.1244405,-91.6453413,65,1,35.1244405,-91.6453413
"GRIMSHAW","GRIMSHAW","GA","BULLOCH","Bulloch",1903,1915,FALSE,4,24096,TRUE,12,TRUE,"GRIMSHAW","BULLOCH","GA",326313,"Populated Place","Grimshaw","Bulloch",32.3990715,-81.6987217,53,1,32.3990715,-81.6987217
"GRISHAM","GRISHAM","MO","BOLLINGER","Bollinger",1921,1949,FALSE,1,24116,TRUE,28,TRUE,"GRISHAM","BOLLINGER","MO",750168,"Populated Place","Grisham","Bollinger",37.3797765,-90.1009414,184,1,37.3797765,-90.1009414
"GROFFDALE","GROFFDALE","PA","LANCASTER","Lancaster",1892,1893,TRUE,7,24133,TRUE,1,TRUE,"GROFFDALE","LANCASTER","PA",1176260,"Populated Place","Groffdale","Lancaster",40.0914865,-76.1293957,154,1,40.0914865,-76.1293957
"GROSSE TETE","GROSSE TETE (2)","LA","IBERVILLE","Iberville",1902,NA,TRUE,0,24146,TRUE,NA,TRUE,"GROSSE TETE","IBERVILLE","LA",1632107,"Post Office","Grosse Tete Post Office","Iberville",30.4138715,-91.433449,6,1,30.4138715,-91.433449
"GROTON JUNCTION","GROTON JUNCTION","MA","MIDDLESEX","Middlesex",1862,1871,TRUE,5,24156,TRUE,9,TRUE,"GROTON JUNCTION","MIDDLESEX","MA",1972052,"Post Office","Groton Junction Post Office","Middlesex",42.5593785,-71.5861503,73,1,42.5593785,-71.5861503
"GROVE","GROVE","PA","CHESTER","Chester",1832,1843,TRUE,7,24172,TRUE,11,TRUE,"GROVE","CHESTER","PA",1203726,"Populated Place","Grove","Chester",40.0048297,-75.6346579,160,1,40.0048297,-75.6346579
"GROVE PARK","GROVE PARK","FL","ALACHUA","Alachua",1883,1958,TRUE,1,24189,TRUE,75,TRUE,"GROVE PARK","ALACHUA","FL",283471,"Populated Place","Grove Park","Alachua",29.6002467,-82.1534314,30,1,29.6002467,-82.1534314
"GROVEOAK","GROVEOAK","AL","DEKALB","De Kalb",1873,NA,FALSE,0,24203,TRUE,NA,TRUE,"GROVEOAK","DEKALB","AL",168375,"Post Office","Groveoak Post Office","DeKalb",34.437311,-86.0533104,357,1,34.437311,-86.0533104
"GROVETON","GROVETON","NH","COOS","Coos",1855,NA,TRUE,0,24218,TRUE,NA,TRUE,"GROVETON","COOS","NH",1916277,"Post Office","Groveton Post Office","Coos",44.5986409,-71.5146431,268,1,44.5986409,-71.5146431
"GRUBBS","GRUBBS","AR","JACKSON","Jackson",1888,NA,TRUE,0,24230,TRUE,NA,TRUE,"GRUBBS","JACKSON","AR",2781852,"Post Office","Grubbs Post Office","Jackson",35.6523385,-91.0742318,70,1,35.6523385,-91.0742318
"GUESS CREEK","GUESS CREEK","AL","JACKSON","Jackson",1916,1917,TRUE,6,24253,TRUE,1,TRUE,"GUESS CREEK","JACKSON","AL",139178,"School","Guess Creek School (historical)","Jackson",34.7603638,-86.1885946,195,1,34.7603638,-86.1885946
"GUILDERLAND CENTER","GUILDERLAND CENTER(RE)","NY","ALBANY","Albany",1831,NA,TRUE,0,24269,TRUE,NA,TRUE,"GUILDERLAND CENTER","ALBANY","NY",2795625,"Post Office","Guilderland Center Post Office","Albany",42.7036085,-73.9650482,98,1,42.7036085,-73.9650482
"GUILFORD CENTER","GUILFORD CENTER(RE)","VT","WINDHAM","Windham",1827,1900,TRUE,4,24281,TRUE,73,TRUE,"GUILFORD CENTER","WINDHAM","VT",1457669,"Populated Place","Guilford Center","Windham",42.7923046,-72.6248137,214,1,42.7923046,-72.6248137
"GULF HAMMOCK","GULF HAMMOCK","FL","LEVY","Levy",1926,NA,TRUE,0,24302,TRUE,NA,TRUE,"GULF HAMMOCK","LEVY","FL",2351765,"Post Office","Gulf Hammock Post Office","Levy",29.2522215,-82.7238215,4,1,29.2522215,-82.7238215
"GULLEDGE","GULLEDGE","AR","ASHLEY","Ashley",1909,1934,TRUE,2,24318,TRUE,25,TRUE,"GULLEDGE","ASHLEY","AR",77084,"Populated Place","Gulledge","Ashley",33.0709578,-91.8712398,41,1,33.0709578,-91.8712398
